ID_country_name,ID_country_code,ID_year,regime_status_name,democratic_performance_name,democratic_performance_numeric
Papua New Guinea,910,2004,Democracy,Weak democracy,3
Papua New Guinea,910,2005,Democracy,Weak democracy,3
Papua New Guinea,910,2006,Democracy,Weak democracy,3
Papua New Guinea,910,2007,Democracy,Weak democracy,3
Papua New Guinea,910,2008,Democracy,Weak democracy,3
Papua New Guinea,910,2009,Democracy,Weak democracy,3
Papua New Guinea,910,2010,Democracy,Weak democracy,3
Papua New Guinea,910,2011,Democracy,Weak democracy,3
Papua New Guinea,910,2012,Democracy,Weak democracy,3
Papua New Guinea,910,2013,Democracy,Weak democracy,3
Papua New Guinea,910,2014,Democracy,Weak democracy,3
Papua New Guinea,910,2015,Democracy,Weak democracy,3
Papua New Guinea,910,2016,Democracy,Weak democracy,3
Papua New Guinea,910,2017,Democracy,Weak democracy,3
Papua New Guinea,910,2018,Democracy,Weak democracy,3
Papua New Guinea,910,2019,Democracy,Weak democracy,3
Papua New Guinea,910,2020,Democracy,Weak democracy,3
New Zealand,920,1975,Democracy,High performing democracy,1
New Zealand,920,1976,Democracy,High performing democracy,1
New Zealand,920,1977,Democracy,High performing democracy,1
New Zealand,920,1978,Democracy,High performing democracy,1
New Zealand,920,1979,Democracy,High performing democracy,1
New Zealand,920,1980,Democracy,High performing democracy,1
New Zealand,920,1981,Democracy,High performing democracy,1
New Zealand,920,1982,Democracy,High performing democracy,1
New Zealand,920,1983,Democracy,High performing democracy,1
New Zealand,920,1984,Democracy,High performing democracy,1
New Zealand,920,1985,Democracy,High performing democracy,1
New Zealand,920,1986,Democracy,High performing democracy,1
New Zealand,920,1987,Democracy,High performing democracy,1
New Zealand,920,1988,Democracy,High performing democracy,1
New Zealand,920,1989,Democracy,High performing democracy,1
New Zealand,920,1990,Democracy,High performing democracy,1
New Zealand,920,1991,Democracy,High performing democracy,1
New Zealand,920,1992,Democracy,High performing democracy,1
New Zealand,920,1993,Democracy,High performing democracy,1
New Zealand,920,1994,Democracy,High performing democracy,1
New Zealand,920,1995,Democracy,High performing democracy,1
New Zealand,920,1996,Democracy,High performing democracy,1
New Zealand,920,1997,Democracy,High performing democracy,1
New Zealand,920,1998,Democracy,High performing democracy,1
New Zealand,920,1999,Democracy,High performing democracy,1
New Zealand,920,2000,Democracy,High performing democracy,1
New Zealand,920,2001,Democracy,High performing democracy,1
New Zealand,920,2002,Democracy,High performing democracy,1
New Zealand,920,2003,Democracy,High performing democracy,1
New Zealand,920,2004,Democracy,High performing democracy,1
New Zealand,920,2005,Democracy,High performing democracy,1
New Zealand,920,2006,Democracy,High performing democracy,1
New Zealand,920,2007,Democracy,High performing democracy,1
New Zealand,920,2008,Democracy,High performing democracy,1
New Zealand,920,2009,Democracy,High performing democracy,1
New Zealand,920,2010,Democracy,High performing democracy,1
New Zealand,920,2011,Democracy,Mid-range performing democracy,2
New Zealand,920,2012,Democracy,Mid-range performing democracy,2
New Zealand,920,2013,Democracy,Mid-range performing democracy,2
New Zealand,920,2014,Democracy,High performing democracy,1
New Zealand,920,2015,Democracy,High performing democracy,1
New Zealand,920,2016,Democracy,High performing democracy,1
New Zealand,920,2017,Democracy,High performing democracy,1
New Zealand,920,2018,Democracy,High performing democracy,1
New Zealand,920,2019,Democracy,High performing democracy,1
New Zealand,920,2020,Democracy,High performing democracy,1
Solomon Islands,940,1978,Democracy,Mid-range performing democracy,2
Solomon Islands,940,1979,Democracy,Mid-range performing democracy,2
Solomon Islands,940,1980,Democracy,Mid-range performing democracy,2
Solomon Islands,940,1981,Democracy,Mid-range performing democracy,2
Solomon Islands,940,1982,Democracy,Mid-range performing democracy,2
Solomon Islands,940,1983,Democracy,Mid-range performing democracy,2
Solomon Islands,940,1984,Democracy,Mid-range performing democracy,2
Solomon Islands,940,1985,Democracy,Mid-range performing democracy,2
Solomon Islands,940,1986,Democracy,Mid-range performing democracy,2
Solomon Islands,940,1987,Democracy,Mid-range performing democracy,2
Solomon Islands,940,1988,Democracy,Mid-range performing democracy,2
Solomon Islands,940,1989,Democracy,Mid-range performing democracy,2
Solomon Islands,940,1990,Democracy,Mid-range performing democracy,2
Solomon Islands,940,1991,Democracy,Mid-range performing democracy,2
Solomon Islands,940,1992,Democracy,Mid-range performing democracy,2
Solomon Islands,940,1993,Democracy,Mid-range performing democracy,2
Solomon Islands,940,1994,Democracy,Mid-range performing democracy,2
Solomon Islands,940,1995,Democracy,Mid-range performing democracy,2
Solomon Islands,940,1996,Democracy,Mid-range performing democracy,2
Solomon Islands,940,1997,Democracy,Weak democracy,3
Solomon Islands,940,1998,Democracy,Weak democracy,3
Solomon Islands,940,1999,Democracy,Weak democracy,3
Solomon Islands,940,2000,Democracy,Weak democracy,3
Solomon Islands,940,2001,Democracy,Weak democracy,3
Solomon Islands,940,2002,Democracy,Weak democracy,3
Solomon Islands,940,2003,Democracy,Weak democracy,3
Solomon Islands,940,2004,Democracy,Weak democracy,3
Solomon Islands,940,2005,Democracy,Weak democracy,3
Solomon Islands,940,2006,Democracy,Weak democracy,3
Solomon Islands,940,2007,Democracy,Weak democracy,3
Solomon Islands,940,2008,Democracy,Weak democracy,3
Solomon Islands,940,2009,Democracy,Weak democracy,3
Solomon Islands,940,2010,Democracy,Weak democracy,3
Solomon Islands,940,2011,Democracy,Weak democracy,3
Solomon Islands,940,2012,Democracy,Weak democracy,3
Solomon Islands,940,2013,Democracy,Weak democracy,3
Solomon Islands,940,2014,Democracy,Weak democracy,3
Solomon Islands,940,2015,Democracy,Weak democracy,3
Solomon Islands,940,2016,Democracy,Weak democracy,3
Solomon Islands,940,2017,Democracy,Weak democracy,3
Solomon Islands,940,2018,Democracy,Weak democracy,3
Solomon Islands,940,2019,Democracy,Weak democracy,3
Solomon Islands,940,2020,Democracy,Weak democracy,3
Fiji,950,1975,Democracy,Mid-range performing democracy,2
Fiji,950,1976,Democracy,Mid-range performing democracy,2
Fiji,950,1977,Democracy,Mid-range performing democracy,2
Fiji,950,1978,Democracy,Mid-range performing democracy,2
Fiji,950,1979,Democracy,Mid-range performing democracy,2
Fiji,950,1980,Democracy,Mid-range performing democracy,2
Fiji,950,1981,Democracy,Mid-range performing democracy,2
Fiji,950,1982,Democracy,Mid-range performing democracy,2
Fiji,950,1983,Democracy,Mid-range performing democracy,2
Fiji,950,1984,Democracy,Mid-range performing democracy,2
Fiji,950,1985,Democracy,Mid-range performing democracy,2
Fiji,950,1986,Democracy,Mid-range performing democracy,2
Fiji,950,1987,Hybrid Regime,Hybrid Regime,4
Fiji,950,1988,Authoritarian Regime,Authoritarian Regime,5
Fiji,950,1989,Authoritarian Regime,Authoritarian Regime,5
Fiji,950,1990,Authoritarian Regime,Authoritarian Regime,5
Fiji,950,1991,Authoritarian Regime,Authoritarian Regime,5
Fiji,950,1992,Democracy,Mid-range performing democracy,2
Fiji,950,1993,Democracy,Mid-range performing democracy,2
Fiji,950,1994,Democracy,Mid-range performing democracy,2
Fiji,950,1995,Democracy,Mid-range performing democracy,2
Fiji,950,1996,Democracy,Mid-range performing democracy,2
Fiji,950,1997,Democracy,Mid-range performing democracy,2
Fiji,950,1998,Democracy,Mid-range performing democracy,2
Fiji,950,1999,Democracy,Mid-range performing democracy,2
Fiji,950,2000,Hybrid Regime,Hybrid Regime,4
Fiji,950,2001,Democracy,Mid-range performing democracy,2
Fiji,950,2002,Democracy,Mid-range performing democracy,2
Fiji,950,2003,Hybrid Regime,Hybrid Regime,4
Fiji,950,2004,Hybrid Regime,Hybrid Regime,4
Fiji,950,2005,Hybrid Regime,Hybrid Regime,4
Fiji,950,2006,Authoritarian Regime,Authoritarian Regime,5
Fiji,950,2007,Authoritarian Regime,Authoritarian Regime,5
Fiji,950,2008,Authoritarian Regime,Authoritarian Regime,5
Fiji,950,2009,Authoritarian Regime,Authoritarian Regime,5
Fiji,950,2010,Authoritarian Regime,Authoritarian Regime,5
Fiji,950,2011,Authoritarian Regime,Authoritarian Regime,5
Fiji,950,2012,Authoritarian Regime,Authoritarian Regime,5
Fiji,950,2013,Authoritarian Regime,Authoritarian Regime,5
Fiji,950,2014,Authoritarian Regime,Authoritarian Regime,5
Fiji,950,2015,Democracy,Weak democracy,3
Fiji,950,2016,Democracy,Weak democracy,3
Fiji,950,2017,Democracy,Weak democracy,3
Fiji,950,2018,Democracy,Weak democracy,3
Fiji,950,2019,Democracy,Weak democracy,3
Fiji,950,2020,Democracy,Weak democracy,3
African Union,961,1975,NA,NA,NA
African Union,961,1976,NA,NA,NA
African Union,961,1977,NA,NA,NA
African Union,961,1978,NA,NA,NA
African Union,961,1979,NA,NA,NA
African Union,961,1980,NA,NA,NA
African Union,961,1981,NA,NA,NA
African Union,961,1982,NA,NA,NA
African Union,961,1983,NA,NA,NA
African Union,961,1984,NA,NA,NA
African Union,961,1985,NA,NA,NA
African Union,961,1986,NA,NA,NA
African Union,961,1987,NA,NA,NA
African Union,961,1988,NA,NA,NA
African Union,961,1989,NA,NA,NA
African Union,961,1990,NA,NA,NA
African Union,961,1991,NA,NA,NA
African Union,961,1992,NA,NA,NA
African Union,961,1993,NA,NA,NA
African Union,961,1994,NA,NA,NA
African Union,961,1995,NA,NA,NA
African Union,961,1996,NA,NA,NA
African Union,961,1997,NA,NA,NA
African Union,961,1998,NA,NA,NA
African Union,961,1999,NA,NA,NA
African Union,961,2000,NA,NA,NA
African Union,961,2001,NA,NA,NA
African Union,961,2002,NA,NA,NA
African Union,961,2003,NA,NA,NA
African Union,961,2004,NA,NA,NA
African Union,961,2005,NA,NA,NA
African Union,961,2006,NA,NA,NA
African Union,961,2007,NA,NA,NA
African Union,961,2008,NA,NA,NA
African Union,961,2009,NA,NA,NA
African Union,961,2010,NA,NA,NA
African Union,961,2011,NA,NA,NA
African Union,961,2012,NA,NA,NA
African Union,961,2013,NA,NA,NA
African Union,961,2014,NA,NA,NA
African Union,961,2015,NA,NA,NA
African Union,961,2016,NA,NA,NA
African Union,961,2017,NA,NA,NA
African Union,961,2018,NA,NA,NA
African Union,961,2019,NA,NA,NA
African Union,961,2020,NA,NA,NA
ASEAN,962,1975,NA,NA,NA
ASEAN,962,1976,NA,NA,NA
ASEAN,962,1977,NA,NA,NA
ASEAN,962,1978,NA,NA,NA
ASEAN,962,1979,NA,NA,NA
ASEAN,962,1980,NA,NA,NA
ASEAN,962,1981,NA,NA,NA
ASEAN,962,1982,NA,NA,NA
ASEAN,962,1983,NA,NA,NA
ASEAN,962,1984,NA,NA,NA
ASEAN,962,1985,NA,NA,NA
ASEAN,962,1986,NA,NA,NA
ASEAN,962,1987,NA,NA,NA
ASEAN,962,1988,NA,NA,NA
ASEAN,962,1989,NA,NA,NA
ASEAN,962,1990,NA,NA,NA
ASEAN,962,1991,NA,NA,NA
ASEAN,962,1992,NA,NA,NA
ASEAN,962,1993,NA,NA,NA
ASEAN,962,1994,NA,NA,NA
ASEAN,962,1995,NA,NA,NA
ASEAN,962,1996,NA,NA,NA
ASEAN,962,1997,NA,NA,NA
ASEAN,962,1998,NA,NA,NA
ASEAN,962,1999,NA,NA,NA
ASEAN,962,2000,NA,NA,NA
ASEAN,962,2001,NA,NA,NA
ASEAN,962,2002,NA,NA,NA
ASEAN,962,2003,NA,NA,NA
ASEAN,962,2004,NA,NA,NA
ASEAN,962,2005,NA,NA,NA
ASEAN,962,2006,NA,NA,NA
ASEAN,962,2007,NA,NA,NA
ASEAN,962,2008,NA,NA,NA
ASEAN,962,2009,NA,NA,NA
ASEAN,962,2010,NA,NA,NA
ASEAN,962,2011,NA,NA,NA
ASEAN,962,2012,NA,NA,NA
ASEAN,962,2013,NA,NA,NA
ASEAN,962,2014,NA,NA,NA
ASEAN,962,2015,NA,NA,NA
ASEAN,962,2016,NA,NA,NA
ASEAN,962,2017,NA,NA,NA
ASEAN,962,2018,NA,NA,NA
ASEAN,962,2019,NA,NA,NA
ASEAN,962,2020,NA,NA,NA
European Union,963,1975,NA,NA,NA
European Union,963,1976,NA,NA,NA
European Union,963,1977,NA,NA,NA
European Union,963,1978,NA,NA,NA
European Union,963,1979,NA,NA,NA
European Union,963,1980,NA,NA,NA
European Union,963,1981,NA,NA,NA
European Union,963,1982,NA,NA,NA
European Union,963,1983,NA,NA,NA
European Union,963,1984,NA,NA,NA
European Union,963,1985,NA,NA,NA
European Union,963,1986,NA,NA,NA
European Union,963,1987,NA,NA,NA
European Union,963,1988,NA,NA,NA
European Union,963,1989,NA,NA,NA
European Union,963,1990,NA,NA,NA
European Union,963,1991,NA,NA,NA
European Union,963,1992,NA,NA,NA
European Union,963,1993,NA,NA,NA
European Union,963,1994,NA,NA,NA
European Union,963,1995,NA,NA,NA
European Union,963,1996,NA,NA,NA
European Union,963,1997,NA,NA,NA
European Union,963,1998,NA,NA,NA
European Union,963,1999,NA,NA,NA
European Union,963,2000,NA,NA,NA
European Union,963,2001,NA,NA,NA
European Union,963,2002,NA,NA,NA
European Union,963,2003,NA,NA,NA
European Union,963,2004,NA,NA,NA
European Union,963,2005,NA,NA,NA
European Union,963,2006,NA,NA,NA
European Union,963,2007,NA,NA,NA
European Union,963,2008,NA,NA,NA
European Union,963,2009,NA,NA,NA
European Union,963,2010,NA,NA,NA
European Union,963,2011,NA,NA,NA
European Union,963,2012,NA,NA,NA
European Union,963,2013,NA,NA,NA
European Union,963,2014,NA,NA,NA
European Union,963,2015,NA,NA,NA
European Union,963,2016,NA,NA,NA
European Union,963,2017,NA,NA,NA
European Union,963,2018,NA,NA,NA
European Union,963,2019,NA,NA,NA
European Union,963,2020,NA,NA,NA
OECD,964,1975,NA,NA,NA
OECD,964,1976,NA,NA,NA
OECD,964,1977,NA,NA,NA
OECD,964,1978,NA,NA,NA
OECD,964,1979,NA,NA,NA
OECD,964,1980,NA,NA,NA
OECD,964,1981,NA,NA,NA
OECD,964,1982,NA,NA,NA
OECD,964,1983,NA,NA,NA
OECD,964,1984,NA,NA,NA
OECD,964,1985,NA,NA,NA
OECD,964,1986,NA,NA,NA
OECD,964,1987,NA,NA,NA
OECD,964,1988,NA,NA,NA
OECD,964,1989,NA,NA,NA
OECD,964,1990,NA,NA,NA
OECD,964,1991,NA,NA,NA
OECD,964,1992,NA,NA,NA
OECD,964,1993,NA,NA,NA
OECD,964,1994,NA,NA,NA
OECD,964,1995,NA,NA,NA
OECD,964,1996,NA,NA,NA
OECD,964,1997,NA,NA,NA
OECD,964,1998,NA,NA,NA
OECD,964,1999,NA,NA,NA
OECD,964,2000,NA,NA,NA
OECD,964,2001,NA,NA,NA
OECD,964,2002,NA,NA,NA
OECD,964,2003,NA,NA,NA
OECD,964,2004,NA,NA,NA
OECD,964,2005,NA,NA,NA
OECD,964,2006,NA,NA,NA
OECD,964,2007,NA,NA,NA
OECD,964,2008,NA,NA,NA
OECD,964,2009,NA,NA,NA
OECD,964,2010,NA,NA,NA
OECD,964,2011,NA,NA,NA
OECD,964,2012,NA,NA,NA
OECD,964,2013,NA,NA,NA
OECD,964,2014,NA,NA,NA
OECD,964,2015,NA,NA,NA
OECD,964,2016,NA,NA,NA
OECD,964,2017,NA,NA,NA
OECD,964,2018,NA,NA,NA
OECD,964,2019,NA,NA,NA
OECD,964,2020,NA,NA,NA
OAS,965,1975,NA,NA,NA
OAS,965,1976,NA,NA,NA
OAS,965,1977,NA,NA,NA
OAS,965,1978,NA,NA,NA
OAS,965,1979,NA,NA,NA
OAS,965,1980,NA,NA,NA
OAS,965,1981,NA,NA,NA
OAS,965,1982,NA,NA,NA
OAS,965,1983,NA,NA,NA
OAS,965,1984,NA,NA,NA
OAS,965,1985,NA,NA,NA
OAS,965,1986,NA,NA,NA
OAS,965,1987,NA,NA,NA
OAS,965,1988,NA,NA,NA
OAS,965,1989,NA,NA,NA
OAS,965,1990,NA,NA,NA
OAS,965,1991,NA,NA,NA
OAS,965,1992,NA,NA,NA
OAS,965,1993,NA,NA,NA
OAS,965,1994,NA,NA,NA
OAS,965,1995,NA,NA,NA
OAS,965,1996,NA,NA,NA
OAS,965,1997,NA,NA,NA
OAS,965,1998,NA,NA,NA
OAS,965,1999,NA,NA,NA
OAS,965,2000,NA,NA,NA
OAS,965,2001,NA,NA,NA
OAS,965,2002,NA,NA,NA
OAS,965,2003,NA,NA,NA
OAS,965,2004,NA,NA,NA
OAS,965,2005,NA,NA,NA
OAS,965,2006,NA,NA,NA
OAS,965,2007,NA,NA,NA
OAS,965,2008,NA,NA,NA
OAS,965,2009,NA,NA,NA
OAS,965,2010,NA,NA,NA
OAS,965,2011,NA,NA,NA
OAS,965,2012,NA,NA,NA
OAS,965,2013,NA,NA,NA
OAS,965,2014,NA,NA,NA
OAS,965,2015,NA,NA,NA
OAS,965,2016,NA,NA,NA
OAS,965,2017,NA,NA,NA
OAS,965,2018,NA,NA,NA
OAS,965,2019,NA,NA,NA
OAS,965,2020,NA,NA,NA
East Africa,971,1975,NA,NA,NA
East Africa,971,1976,NA,NA,NA
East Africa,971,1977,NA,NA,NA
East Africa,971,1978,NA,NA,NA
East Africa,971,1979,NA,NA,NA
East Africa,971,1980,NA,NA,NA
East Africa,971,1981,NA,NA,NA
East Africa,971,1982,NA,NA,NA
East Africa,971,1983,NA,NA,NA
East Africa,971,1984,NA,NA,NA
East Africa,971,1985,NA,NA,NA
East Africa,971,1986,NA,NA,NA
East Africa,971,1987,NA,NA,NA
East Africa,971,1988,NA,NA,NA
East Africa,971,1989,NA,NA,NA
East Africa,971,1990,NA,NA,NA
East Africa,971,1991,NA,NA,NA
East Africa,971,1992,NA,NA,NA
East Africa,971,1993,NA,NA,NA
East Africa,971,1994,NA,NA,NA
East Africa,971,1995,NA,NA,NA
East Africa,971,1996,NA,NA,NA
East Africa,971,1997,NA,NA,NA
East Africa,971,1998,NA,NA,NA
East Africa,971,1999,NA,NA,NA
East Africa,971,2000,NA,NA,NA
East Africa,971,2001,NA,NA,NA
East Africa,971,2002,NA,NA,NA
East Africa,971,2003,NA,NA,NA
East Africa,971,2004,NA,NA,NA
East Africa,971,2005,NA,NA,NA
East Africa,971,2006,NA,NA,NA
East Africa,971,2007,NA,NA,NA
East Africa,971,2008,NA,NA,NA
East Africa,971,2009,NA,NA,NA
East Africa,971,2010,NA,NA,NA
East Africa,971,2011,NA,NA,NA
East Africa,971,2012,NA,NA,NA
East Africa,971,2013,NA,NA,NA
East Africa,971,2014,NA,NA,NA
East Africa,971,2015,NA,NA,NA
East Africa,971,2016,NA,NA,NA
East Africa,971,2017,NA,NA,NA
East Africa,971,2018,NA,NA,NA
East Africa,971,2019,NA,NA,NA
East Africa,971,2020,NA,NA,NA
Central Africa,972,1975,NA,NA,NA
Central Africa,972,1976,NA,NA,NA
Central Africa,972,1977,NA,NA,NA
Central Africa,972,1978,NA,NA,NA
Central Africa,972,1979,NA,NA,NA
Central Africa,972,1980,NA,NA,NA
Central Africa,972,1981,NA,NA,NA
Central Africa,972,1982,NA,NA,NA
Central Africa,972,1983,NA,NA,NA
Central Africa,972,1984,NA,NA,NA
Central Africa,972,1985,NA,NA,NA
Central Africa,972,1986,NA,NA,NA
Central Africa,972,1987,NA,NA,NA
Central Africa,972,1988,NA,NA,NA
Central Africa,972,1989,NA,NA,NA
Central Africa,972,1990,NA,NA,NA
Central Africa,972,1991,NA,NA,NA
Central Africa,972,1992,NA,NA,NA
Central Africa,972,1993,NA,NA,NA
Central Africa,972,1994,NA,NA,NA
Central Africa,972,1995,NA,NA,NA
Central Africa,972,1996,NA,NA,NA
Central Africa,972,1997,NA,NA,NA
Central Africa,972,1998,NA,NA,NA
Central Africa,972,1999,NA,NA,NA
Central Africa,972,2000,NA,NA,NA
Central Africa,972,2001,NA,NA,NA
Central Africa,972,2002,NA,NA,NA
Central Africa,972,2003,NA,NA,NA
Central Africa,972,2004,NA,NA,NA
Central Africa,972,2005,NA,NA,NA
Central Africa,972,2006,NA,NA,NA
Central Africa,972,2007,NA,NA,NA
Central Africa,972,2008,NA,NA,NA
Central Africa,972,2009,NA,NA,NA
